时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2021/8/10 14:15,19.78,19.92,19.98,19.78,0.71,0.14,58493,116283038,1.01,0.03
2021/8/10 14:20,19.93,19.8,19.97,19.75,-0.6,-0.12,32533,64558318,1.1,0.02
2021/8/10 14:25,19.79,19.9,19.91,19.74,0.51,0.1,27031,53613175,0.86,0.01
2021/8/10 14:30,19.91,19.9,19.97,19.82,0,0,29188,58073798,0.75,0.02
2021/8/10 14:35,19.89,19.75,19.89,19.71,-0.75,-0.15,16329,32278035,0.9,0.01
2021/8/10 14:40,19.75,19.8,19.82,19.73,0.25,0.05,15137,29926632,0.46,0.01
2021/8/10 14:45,19.78,19.8,19.83,19.76,0,0,13730,27184714,0.35,0.01
2021/8/10 14:50,19.8,19.73,19.81,19.71,-0.35,-0.07,23644,46687501,0.51,0.01
2021/8/10 14:55,19.73,19.72,19.84,19.7,-0.05,-0.01,21627,42724565,0.71,0.01
2021/8/10 15:00,19.72,19.73,19.74,19.7,0.05,0.01,14968,29523092,0.2,0.01
2021/8/11 9:35,19.99,20.47,20.58,19.95,3.75,0.74,159443,324460299,3.19,0.08
2021/8/11 9:40,20.47,20.26,20.5,20.26,-1.03,-0.21,72090,146814715,1.17,0.04
2021/8/11 9:45,20.24,20.13,20.26,20.1,-0.64,-0.13,45890,92549248,0.79,0.02
2021/8/11 9:50,20.13,20.2,20.31,20.11,0.35,0.07,31310,63283116,0.99,0.02
2021/8/11 9:55,20.2,20.32,20.32,20.13,0.59,0.12,29709,60136489,0.94,0.02
2021/8/11 10:00,20.34,20.28,20.34,20.23,-0.2,-0.04,38060,77236782,0.54,0.02
2021/8/11 10:05,20.29,20.12,20.29,20.06,-0.79,-0.16,29697,59817570,1.13,0.02
2021/8/11 10:10,20.13,20.23,20.25,20.13,0.55,0.11,15094,30475502,0.6,0.01
2021/8/11 10:15,20.21,20.03,20.23,20.02,-0.99,-0.2,26026,52316444,1.04,0.01
2021/8/11 10:20,20.04,20.01,20.1,20.01,-0.1,-0.02,21216,42541530,0.45,0.01
2021/8/11 10:25,20,20.06,20.07,19.96,0.25,0.05,23619,47263734,0.55,0.01
2021/8/11 10:30,20.07,20.11,20.16,20.06,0.25,0.05,22745,45733611,0.5,0.01
2021/8/11 10:35,20.13,20.1,20.17,20.08,-0.05,-0.01,27094,54496478,0.45,0.01
2021/8/11 10:40,20.11,20.14,20.21,20.07,0.2,0.04,31073,62625830,0.7,0.02
2021/8/11 10:45,20.13,20.11,20.21,20.1,-0.15,-0.03,29871,60139167,0.55,0.02
2021/8/11 10:50,20.12,20.1,20.17,20.09,-0.05,-0.01,20790,41841575,0.4,0.01
2021/8/11 10:55,20.1,20.14,20.21,20.1,0.2,0.04,26639,53659542,0.55,0.01
2021/8/11 11:00,20.18,20.09,20.18,20.08,-0.25,-0.05,19913,40064395,0.5,0.01
2021/8/11 11:05,20.08,19.96,20.09,19.92,-0.65,-0.13,18678,37327809,0.85,0.01
2021/8/11 11:10,19.97,19.94,19.98,19.92,-0.1,-0.02,8986,17924706,0.3,0
2021/8/11 11:15,19.95,19.92,19.97,19.91,-0.1,-0.02,8681,17302169,0.3,0
2021/8/11 11:20,19.93,19.97,20,19.92,0.25,0.05,11519,23007557,0.4,0.01
2021/8/11 11:25,20,19.91,20.01,19.88,-0.3,-0.06,18037,35981081,0.65,0.01
2021/8/11 11:30,19.91,19.84,19.94,19.84,-0.35,-0.07,7504,14930572,0.5,0
2021/8/11 13:05,19.86,19.88,19.97,19.83,0.2,0.04,22890,45534815,0.71,0.01
2021/8/11 13:10,19.89,19.8,19.89,19.8,-0.4,-0.08,10599,21026823,0.45,0.01
2021/8/11 13:15,19.81,19.71,19.81,19.7,-0.45,-0.09,22786,45004277,0.56,0.01
2021/8/11 13:20,19.73,19.78,19.83,19.72,0.36,0.07,10336,20449285,0.56,0.01
2021/8/11 13:25,19.82,19.84,19.86,19.77,0.3,0.06,11274,22345370,0.46,0.01
2021/8/11 13:30,19.85,19.79,19.86,19.77,-0.25,-0.05,7697,15242344,0.45,0
2021/8/11 13:35,19.81,19.81,19.86,19.78,0.1,0.02,9905,19631497,0.4,0.01
2021/8/11 13:40,19.81,19.85,19.85,19.77,0.2,0.04,13262,26266145,0.4,0.01
2021/8/11 13:45,19.86,19.9,19.92,19.84,0.25,0.05,9251,18391455,0.4,0
2021/8/11 13:50,19.91,19.84,19.93,19.83,-0.3,-0.06,13789,27415294,0.5,0.01
2021/8/11 13:55,19.84,19.79,19.88,19.79,-0.25,-0.05,9710,19253504,0.45,0.01
2021/8/11 14:00,19.8,19.84,19.85,19.79,0.25,0.05,10069,19962633,0.3,0.01
2021/8/11 14:05,19.85,19.81,19.85,19.79,-0.15,-0.03,9287,18396774,0.3,0
2021/8/11 14:10,19.81,19.77,19.84,19.77,-0.2,-0.04,10538,20861039,0.35,0.01
2021/8/11 14:15,19.78,19.75,19.79,19.73,-0.1,-0.02,16214,32033412,0.3,0.01
2021/8/11 14:20,19.77,19.78,19.8,19.74,0.15,0.03,9403,18592643,0.3,0
2021/8/11 14:25,19.78,19.78,19.82,19.77,0,0,10179,20142795,0.25,0.01
2021/8/11 14:30,19.79,19.76,19.82,19.76,-0.1,-0.02,9789,19369172,0.3,0.01
2021/8/11 14:35,19.78,19.77,19.82,19.74,0.05,0.01,12036,23798254,0.4,0.01
2021/8/11 14:40,19.78,19.72,19.78,19.72,-0.25,-0.05,11855,23407637,0.3,0.01
2021/8/11 14:45,19.73,19.74,19.74,19.7,0.1,0.02,21066,41537549,0.2,0.01
2021/8/11 14:50,19.76,19.76,19.77,19.73,0.1,0.02,11960,23620138,0.2,0.01
2021/8/11 14:55,19.77,19.74,19.78,19.72,-0.1,-0.02,13545,26747179,0.3,0.01
2021/8/11 15:00,19.74,19.81,19.81,19.74,0.35,0.07,17181,34015140,0.35,0.01
2021/8/12 9:35,19.79,19.7,19.87,19.63,-0.56,-0.11,33515,66101347,1.21,0.02
2021/8/12 9:40,19.7,20.09,20.15,19.7,1.98,0.39,38347,76637691,2.28,0.02
2021/8/12 9:45,20.09,20.1,20.13,20,0.05,0.01,33757,67695619,0.65,0.02
2021/8/12 9:50,20.1,20.22,20.3,20.08,0.6,0.12,42064,84916874,1.09,0.02
2021/8/12 9:55,20.25,20.08,20.25,20.08,-0.69,-0.14,25919,52218573,0.84,0.01
2021/8/12 10:00,20.09,19.99,20.1,19.89,-0.45,-0.09,22670,45324603,1.05,0.01
2021/8/12 10:05,19.99,19.98,20.05,19.87,-0.05,-0.01,17065,34068685,0.9,0.01
2021/8/12 10:10,19.98,19.99,20.1,19.97,0.05,0.01,16037,32110162,0.65,0.01
2021/8/12 10:15,20,19.99,20.07,19.94,0,0,8882,17766413,0.65,0
2021/8/12 10:20,19.99,20.03,20.07,19.94,0.2,0.04,11761,23499760,0.65,0.01
2021/8/12 10:25,20.02,19.94,20.1,19.93,-0.45,-0.09,17887,35821842,0.85,0.01
2021/8/12 10:30,19.93,19.97,20,19.9,0.15,0.03,7929,15815256,0.5,0
2021/8/12 10:35,19.98,19.94,19.98,19.9,-0.15,-0.03,9275,18484602,0.4,0
2021/8/12 10:40,19.95,19.95,20.03,19.91,0.05,0.01,9421,18813739,0.6,0
2021/8/12 10:45,19.94,19.98,20.03,19.9,0.15,0.03,12127,24203275,0.65,0.01
2021/8/12 10:50,19.99,19.96,20.02,19.93,-0.1,-0.02,9786,19539013,0.45,0.01
2021/8/12 10:55,19.97,19.97,20.03,19.94,0.05,0.01,14068,28092750,0.45,0.01
2021/8/12 11:00,19.95,20,20,19.95,0.15,0.03,12813,25607959,0.25,0.01
2021/8/12 11:05,20,20.1,20.1,19.99,0.5,0.1,13691,27441619,0.55,0.01
2021/8/12 11:10,20.1,20.11,20.14,20.07,0.05,0.01,10251,20618465,0.35,0.01
2021/8/12 11:15,20.11,20.11,20.13,20.07,0,0,7354,14785116,0.3,0
2021/8/12 11:20,20.11,20.07,20.11,20.05,-0.2,-0.04,4764,9570388,0.3,0
2021/8/12 11:25,20.07,20.09,20.1,20.06,0.1,0.02,5644,11330979,0.2,0
2021/8/12 11:30,20.09,20.1,20.11,20.05,0.05,0.01,9333,18745072,0.3,0
2021/8/12 13:05,20.1,19.99,20.1,19.98,-0.55,-0.11,16420,32874063,0.6,0.01
2021/8/12 13:10,19.99,19.96,19.99,19.91,-0.15,-0.03,13611,27145547,0.4,0.01
2021/8/12 13:15,19.95,19.91,19.96,19.9,-0.25,-0.05,16263,32405347,0.3,0.01
2021/8/12 13:20,19.93,19.88,19.94,19.87,-0.15,-0.03,15424,30704403,0.35,0.01
2021/8/12 13:25,19.89,19.9,19.94,19.85,0.1,0.02,8511,16936888,0.45,0
2021/8/12 13:30,19.91,19.83,19.91,19.83,-0.35,-0.07,10065,20002953,0.4,0.01
2021/8/12 13:35,19.83,19.89,19.91,19.83,0.3,0.06,12282,24406937,0.4,0.01
2021/8/12 13:40,19.89,19.83,19.89,19.83,-0.3,-0.06,9758,19364588,0.3,0.01
2021/8/12 13:45,19.83,19.82,19.86,19.8,-0.05,-0.01,15499,30717268,0.3,0.01
2021/8/12 13:50,19.82,19.82,19.84,19.81,0,0,7117,14109552,0.15,0
2021/8/12 13:55,19.84,19.87,19.89,19.84,0.25,0.05,8036,15963283,0.25,0
2021/8/12 14:00,19.88,19.86,19.91,19.86,-0.05,-0.01,8688,17272791,0.25,0
2021/8/12 14:05,19.86,19.88,19.93,19.86,0.1,0.02,11714,23310691,0.35,0.01
2021/8/12 14:10,19.88,19.89,19.95,19.85,0.05,0.01,9756,19405547,0.5,0.01
2021/8/12 14:15,19.89,19.84,19.93,19.84,-0.25,-0.05,7387,14675697,0.45,0
2021/8/12 14:20,19.84,19.91,19.95,19.83,0.35,0.07,12431,24741530,0.6,0.01
2021/8/12 14:25,19.9,19.86,19.94,19.86,-0.25,-0.05,8425,16758131,0.4,0
2021/8/12 14:30,19.86,19.88,19.91,19.86,0.1,0.02,9087,18066315,0.25,0
2021/8/12 14:35,19.88,19.85,19.9,19.85,-0.15,-0.03,8511,16910753,0.25,0
2021/8/12 14:40,19.85,19.92,19.92,19.85,0.35,0.07,11733,23315217,0.35,0.01
2021/8/12 14:45,19.92,19.89,19.93,19.86,-0.15,-0.03,15144,30120704,0.35,0.01
2021/8/12 14:50,19.88,19.85,19.89,19.81,-0.2,-0.04,18654,37009048,0.4,0.01
2021/8/12 14:55,19.85,19.89,19.91,19.85,0.2,0.04,10517,20909294,0.3,0.01
2021/8/12 15:00,19.89,19.89,19.89,19.87,0,0,7066,14051666,0.1,0
2021/8/13 9:35,19.78,19.75,19.88,19.7,-0.7,-0.14,21501,42534502,0.9,0.01
2021/8/13 9:40,19.75,19.63,19.76,19.6,-0.61,-0.12,24119,47428706,0.81,0.01
2021/8/13 9:45,19.64,19.77,19.79,19.61,0.71,0.14,15654,30838481,0.92,0.01
2021/8/13 9:50,19.78,19.72,19.92,19.68,-0.25,-0.05,24620,48738217,1.21,0.01
2021/8/13 9:55,19.71,19.73,19.73,19.65,0.05,0.01,16663,32831137,0.41,0.01
2021/8/13 10:00,19.75,19.62,19.75,19.6,-0.56,-0.11,15724,30897990,0.76,0.01
2021/8/13 10:05,19.65,19.53,19.67,19.5,-0.46,-0.09,37345,73085169,0.87,0.02
2021/8/13 10:10,19.54,19.67,19.68,19.52,0.72,0.14,12658,24758016,0.82,0.01
2021/8/13 10:15,19.67,19.67,19.7,19.62,0,0,20987,41178614,0.41,0.01
2021/8/13 10:20,19.67,19.74,19.74,19.6,0.36,0.07,20432,40119795,0.71,0.01
2021/8/13 10:25,19.73,19.8,19.8,19.65,0.3,0.06,14045,27705432,0.76,0.01
2021/8/13 10:30,19.79,19.78,19.89,19.77,-0.1,-0.02,22061,43766964,0.61,0.01
2021/8/13 10:35,19.77,19.7,19.79,19.68,-0.4,-0.08,19946,39338632,0.56,0.01
2021/8/13 10:40,19.71,19.74,19.75,19.6,0.2,0.04,14138,27796850,0.76,0.01
2021/8/13 10:45,19.74,19.69,19.75,19.64,-0.25,-0.05,8404,16541856,0.56,0
2021/8/13 10:50,19.68,19.7,19.73,19.64,0.05,0.01,21688,42705487,0.46,0.01
2021/8/13 10:55,19.66,19.6,19.69,19.59,-0.51,-0.1,11473,22522564,0.51,0.01
2021/8/13 11:00,19.62,19.66,19.66,19.54,0.31,0.06,9788,19179487,0.61,0.01
2021/8/13 11:05,19.65,19.76,19.76,19.62,0.51,0.1,13841,27184271,0.71,0.01
2021/8/13 11:10,19.76,19.73,19.8,19.64,-0.15,-0.03,14760,29120877,0.81,0.01
2021/8/13 11:15,19.69,19.71,19.76,19.69,-0.1,-0.02,9432,18599994,0.35,0
2021/8/13 11:20,19.74,19.74,19.78,19.68,0.15,0.03,12998,25635655,0.51,0.01
2021/8/13 11:25,19.73,19.68,19.74,19.66,-0.3,-0.06,5163,10165812,0.41,0
2021/8/13 11:30,19.68,19.7,19.72,19.66,0.1,0.02,3409,6711181,0.3,0
2021/8/13 13:05,19.71,19.75,19.78,19.66,0.25,0.05,4696,9261597,0.61,0
2021/8/13 13:10,19.75,19.73,19.78,19.72,-0.1,-0.02,2545,5026019,0.3,0
2021/8/13 13:15,19.72,19.78,19.8,19.71,0.25,0.05,5486,10849130,0.46,0
2021/8/13 13:20,19.76,19.77,19.79,19.74,-0.05,-0.01,5063,10006843,0.25,0
2021/8/13 13:25,19.77,19.82,19.85,19.73,0.25,0.05,7730,15299344,0.61,0
2021/8/13 13:30,19.81,19.83,19.9,19.81,0.05,0.01,12383,24607243,0.45,0.01
2021/8/13 13:35,19.83,19.86,19.86,19.79,0.15,0.03,7286,14440566,0.35,0
2021/8/13 13:40,19.84,19.84,19.85,19.76,-0.1,-0.02,7466,14780024,0.45,0
2021/8/13 13:45,19.84,19.81,19.84,19.77,-0.15,-0.03,5199,10299552,0.35,0
2021/8/13 13:50,19.82,19.82,19.84,19.78,0.05,0.01,7551,14960907,0.3,0
2021/8/13 13:55,19.82,19.76,19.85,19.76,-0.3,-0.06,6005,11879403,0.45,0
2021/8/13 14:00,19.76,19.72,19.8,19.71,-0.2,-0.04,7476,14761059,0.46,0
2021/8/13 14:05,19.73,19.78,19.78,19.73,0.3,0.06,6383,12613570,0.25,0
2021/8/13 14:10,19.77,19.79,19.8,19.75,0.05,0.01,6545,12931471,0.25,0
2021/8/13 14:15,19.78,19.81,19.85,19.77,0.1,0.02,5390,10681596,0.4,0
2021/8/13 14:20,19.82,19.83,19.85,19.8,0.1,0.02,6627,13136216,0.25,0
2021/8/13 14:25,19.84,19.86,19.88,19.82,0.15,0.03,6669,13242389,0.3,0
2021/8/13 14:30,19.87,19.84,19.88,19.8,-0.1,-0.02,6608,13103242,0.4,0
2021/8/13 14:35,19.83,19.83,19.88,19.8,-0.05,-0.01,6316,12527676,0.4,0
2021/8/13 14:40,19.84,19.79,19.84,19.78,-0.2,-0.04,7954,15751242,0.3,0
2021/8/13 14:45,19.8,19.79,19.82,19.76,0,0,8915,17636138,0.3,0
2021/8/13 14:50,19.78,19.81,19.83,19.78,0.1,0.02,7410,14676300,0.25,0
2021/8/13 14:55,19.82,19.85,19.87,19.81,0.2,0.04,12580,24966702,0.3,0.01
2021/8/13 15:00,19.87,19.89,19.89,19.85,0.2,0.04,11754,23367450,0.2,0.01
2021/8/16 9:35,20.09,19.88,20.2,19.85,-0.05,-0.01,76068,152343988,1.76,0.04
2021/8/16 9:40,19.87,19.79,19.92,19.7,-0.45,-0.09,38481,76142310,1.11,0.02
2021/8/16 9:45,19.79,19.6,19.79,19.58,-0.96,-0.19,40362,79360102,1.06,0.02
2021/8/16 9:50,19.6,19.72,19.75,19.57,0.61,0.12,24354,47913160,0.92,0.01
2021/8/16 9:55,19.7,19.71,19.75,19.6,-0.05,-0.01,21600,42510187,0.76,0.01
2021/8/16 10:00,19.72,19.84,19.93,19.72,0.66,0.13,15280,30301464,1.07,0.01
2021/8/16 10:05,19.84,19.92,19.92,19.79,0.4,0.08,12220,24255269,0.66,0.01
2021/8/16 10:10,19.9,19.88,20.03,19.87,-0.2,-0.04,24034,48012912,0.8,0.01
2021/8/16 10:15,19.85,19.89,19.91,19.84,0.05,0.01,7537,14985367,0.35,0
2021/8/16 10:20,19.88,19.86,19.92,19.83,-0.15,-0.03,6932,13775536,0.45,0
2021/8/16 10:25,19.86,19.89,19.93,19.85,0.15,0.03,8284,16473580,0.4,0
2021/8/16 10:30,19.87,19.92,19.93,19.87,0.15,0.03,8937,17784325,0.3,0
2021/8/16 10:35,19.89,19.87,19.94,19.84,-0.25,-0.05,9881,19649296,0.5,0.01
2021/8/16 10:40,19.87,19.92,19.93,19.85,0.25,0.05,11221,22317346,0.4,0.01
2021/8/16 10:45,19.9,19.94,19.98,19.89,0.1,0.02,13723,27367741,0.45,0.01
2021/8/16 10:50,19.91,19.96,19.99,19.91,0.1,0.02,9066,18088621,0.4,0
2021/8/16 10:55,19.95,19.98,19.99,19.93,0.1,0.02,11934,23829130,0.3,0.01
2021/8/16 11:00,19.96,19.98,19.99,19.91,0,0,8755,17464617,0.4,0
2021/8/16 11:05,19.96,19.96,19.97,19.91,-0.1,-0.02,8940,17826609,0.3,0
2021/8/16 11:10,19.96,19.98,19.99,19.95,0.1,0.02,8531,17036118,0.2,0
2021/8/16 11:15,19.94,19.99,19.99,19.94,0.05,0.01,7386,14748222,0.25,0
2021/8/16 11:20,19.95,19.92,19.98,19.88,-0.35,-0.07,11197,22304625,0.5,0.01
2021/8/16 11:25,19.92,19.95,19.98,19.9,0.15,0.03,7070,14091859,0.4,0
2021/8/16 11:30,19.9,19.92,19.97,19.9,-0.15,-0.03,8181,16303303,0.35,0
2021/8/16 13:05,19.92,19.99,20.02,19.91,0.35,0.07,13303,26585883,0.55,0.01
2021/8/16 13:10,19.97,19.99,19.99,19.94,0,0,7518,15015838,0.25,0
2021/8/16 13:15,19.97,19.99,20,19.96,0,0,6885,13756250,0.2,0
2021/8/16 13:20,19.98,19.96,20.01,19.91,-0.15,-0.03,7897,15778785,0.5,0
2021/8/16 13:25,19.95,19.95,19.98,19.93,-0.05,-0.01,6738,13446397,0.25,0
2021/8/16 13:30,19.95,19.95,19.99,19.94,0,0,5872,11721381,0.25,0
2021/8/16 13:35,19.95,19.93,19.98,19.92,-0.1,-0.02,7283,14527259,0.3,0
2021/8/16 13:40,19.93,19.96,19.98,19.92,0.15,0.03,8261,16485234,0.3,0
2021/8/16 13:45,19.95,19.98,19.99,19.95,0.1,0.02,8657,17291425,0.2,0
2021/8/16 13:50,19.97,19.99,20,19.95,0.05,0.01,9364,18708434,0.25,0
2021/8/16 13:55,19.97,19.98,20,19.95,-0.05,-0.01,9361,18700489,0.25,0
2021/8/16 14:00,19.96,19.98,19.99,19.91,0,0,14996,29911520,0.4,0.01
2021/8/16 14:05,19.96,19.94,19.98,19.92,-0.2,-0.04,8686,17322802,0.3,0
2021/8/16 14:10,19.93,19.92,19.96,19.91,-0.1,-0.02,8582,17105753,0.25,0
2021/8/16 14:15,19.92,19.91,19.96,19.86,-0.05,-0.01,10571,21050031,0.5,0.01
2021/8/16 14:20,19.9,19.93,19.95,19.87,0.1,0.02,7498,14930140,0.4,0
2021/8/16 14:25,19.91,19.92,19.95,19.89,-0.05,-0.01,7381,14697550,0.3,0
2021/8/16 14:30,19.9,19.92,19.94,19.89,0,0,6161,12272314,0.25,0
2021/8/16 14:35,19.9,19.9,19.94,19.86,-0.1,-0.02,14723,29281561,0.4,0.01
2021/8/16 14:40,19.89,19.92,19.94,19.88,0.1,0.02,10829,21562798,0.3,0.01
2021/8/16 14:45,19.92,19.91,19.95,19.88,-0.05,-0.01,13135,26170337,0.35,0.01
2021/8/16 14:50,19.9,19.9,19.95,19.89,-0.05,-0.01,13421,26731066,0.3,0.01
2021/8/16 14:55,19.91,19.91,19.94,19.89,0.05,0.01,11455,22806122,0.25,0.01
2021/8/16 15:00,19.91,19.95,19.95,19.89,0.2,0.04,8498,16936079,0.3,0
2021/8/17 9:35,19.85,19.94,20.22,19.83,-0.05,-0.01,44752,89687227,1.95,0.02
2021/8/17 9:40,19.94,19.98,20,19.82,0.2,0.04,13967,27827466,0.9,0.01
2021/8/17 9:45,19.98,20.07,20.09,19.9,0.45,0.09,13062,26125927,0.95,0.01
2021/8/17 9:50,20.06,19.99,20.09,19.97,-0.4,-0.08,10838,21705321,0.6,0.01
2021/8/17 9:55,19.99,20.03,20.03,19.94,0.2,0.04,9736,19458297,0.45,0.01
2021/8/17 10:00,20,20.09,20.1,19.98,0.3,0.06,10259,20556447,0.6,0.01
2021/8/17 10:05,20.1,20.05,20.1,19.98,-0.2,-0.04,12062,24170586,0.6,0.01
2021/8/17 10:10,20.05,20.07,20.08,20.02,0.1,0.02,6846,13728129,0.3,0
2021/8/17 10:15,20.07,20.08,20.13,20.01,0.05,0.01,24604,49415373,0.6,0.01
2021/8/17 10:20,20.09,20.06,20.1,20.04,-0.1,-0.02,12583,25252484,0.3,0.01
2021/8/17 10:25,20.07,20.07,20.09,20,0.05,0.01,10535,21118599,0.45,0.01
2021/8/17 10:30,20.07,20.02,20.08,20.02,-0.25,-0.05,8269,16581206,0.3,0
2021/8/17 10:35,20.04,20.01,20.06,20,-0.05,-0.01,8850,17721106,0.3,0
2021/8/17 10:40,20,20.06,20.07,20,0.25,0.05,6282,12594641,0.35,0
2021/8/17 10:45,20.06,20.04,20.06,20.03,-0.1,-0.02,3611,7238258,0.15,0
2021/8/17 10:50,20.04,20.04,20.07,20.02,0,0,5573,11174698,0.25,0
2021/8/17 10:55,20.05,20.12,20.12,20.04,0.4,0.08,12061,24223234,0.4,0.01
2021/8/17 11:00,20.13,20.14,20.16,20.13,0.1,0.02,15289,30805996,0.15,0.01
2021/8/17 11:05,20.15,20.1,20.15,20.09,-0.2,-0.04,8777,17667236,0.3,0
2021/8/17 11:10,20.1,20.08,20.13,20.08,-0.1,-0.02,7758,15601792,0.25,0
2021/8/17 11:15,20.08,20.02,20.08,20.01,-0.3,-0.06,8302,16633739,0.35,0
2021/8/17 11:20,20.02,20.04,20.05,19.96,0.1,0.02,7913,15831382,0.45,0
2021/8/17 11:25,20.03,20,20.04,19.99,-0.2,-0.04,3866,7735233,0.25,0
2021/8/17 11:30,19.99,19.97,20,19.96,-0.15,-0.03,3941,7875422,0.2,0
2021/8/17 13:05,19.97,19.93,19.97,19.88,-0.2,-0.04,13311,26512607,0.45,0.01
2021/8/17 13:10,19.92,19.83,19.92,19.76,-0.5,-0.1,18375,36471199,0.8,0.01
2021/8/17 13:15,19.82,19.76,19.82,19.75,-0.35,-0.07,13201,26106063,0.35,0.01
2021/8/17 13:20,19.76,19.72,19.76,19.71,-0.2,-0.04,13469,26575183,0.25,0.01
2021/8/17 13:25,19.72,19.68,19.73,19.67,-0.2,-0.04,14887,29321521,0.3,0.01
2021/8/17 13:30,19.68,19.76,19.77,19.65,0.41,0.08,10306,20297528,0.61,0.01
2021/8/17 13:35,19.76,19.74,19.76,19.7,-0.1,-0.02,7529,14850244,0.3,0
2021/8/17 13:40,19.73,19.7,19.73,19.68,-0.2,-0.04,9239,18203061,0.25,0
2021/8/17 13:45,19.69,19.67,19.72,19.65,-0.15,-0.03,8417,16566162,0.36,0
2021/8/17 13:50,19.66,19.66,19.67,19.62,-0.05,-0.01,7670,15067015,0.25,0
2021/8/17 13:55,19.65,19.65,19.67,19.63,-0.05,-0.01,5236,10286995,0.2,0
2021/8/17 14:00,19.64,19.67,19.7,19.63,0.1,0.02,5235,10293814,0.36,0
2021/8/17 14:05,19.67,19.64,19.68,19.63,-0.15,-0.03,5290,10390485,0.25,0
2021/8/17 14:10,19.63,19.72,19.73,19.62,0.41,0.08,6294,12384830,0.56,0
2021/8/17 14:15,19.72,19.66,19.72,19.65,-0.3,-0.06,5136,10109869,0.35,0
2021/8/17 14:20,19.65,19.68,19.68,19.62,0.1,0.02,5179,10176891,0.31,0
2021/8/17 14:25,19.68,19.64,19.68,19.63,-0.2,-0.04,4391,8625220,0.25,0
2021/8/17 14:30,19.63,19.64,19.65,19.61,0,0,8888,17445753,0.2,0
2021/8/17 14:35,19.64,19.66,19.68,19.63,0.1,0.02,5051,9925110,0.25,0
2021/8/17 14:40,19.65,19.64,19.68,19.63,-0.1,-0.02,4066,7989265,0.25,0
2021/8/17 14:45,19.64,19.64,19.66,19.62,0,0,8234,16167331,0.2,0
2021/8/17 14:50,19.66,19.68,19.68,19.64,0.2,0.04,9013,17721513,0.2,0
2021/8/17 14:55,19.67,19.7,19.7,19.66,0.1,0.02,10060,19801577,0.2,0.01
2021/8/17 15:00,19.69,19.67,19.7,19.66,-0.15,-0.03,7809,15366451,0.2,0
2021/8/18 9:35,19.67,19.57,19.7,19.55,-0.51,-0.1,25131,49313393,0.76,0.01
2021/8/18 9:40,19.59,19.72,19.74,19.56,0.77,0.15,14032,27596024,0.92,0.01
2021/8/18 9:45,19.71,19.67,19.74,19.62,-0.25,-0.05,11087,21801703,0.61,0.01
2021/8/18 9:50,19.7,19.82,19.91,19.7,0.76,0.15,38515,76444151,1.07,0.02
2021/8/18 9:55,19.82,20.03,20.09,19.72,1.06,0.21,42569,84953587,1.87,0.02
2021/8/18 10:00,20.03,20.05,20.13,20.02,0.1,0.02,42975,86326865,0.55,0.02
2021/8/18 10:05,20.05,20.03,20.06,20.01,-0.1,-0.02,20364,40784131,0.25,0.01
2021/8/18 10:10,20.03,20.13,20.15,20.03,0.5,0.1,27847,56012448,0.6,0.01
2021/8/18 10:15,20.14,20.1,20.15,20.1,-0.15,-0.03,17110,34437276,0.25,0.01
2021/8/18 10:20,20.11,20.04,20.12,20.04,-0.3,-0.06,8871,17818202,0.4,0
2021/8/18 10:25,20.05,20.11,20.13,20.03,0.35,0.07,12670,25445709,0.5,0.01
2021/8/18 10:30,20.12,20.18,20.18,20.11,0.35,0.07,26735,53857361,0.35,0.01
2021/8/18 10:35,20.17,20.1,20.18,20.08,-0.4,-0.08,6614,13317597,0.5,0
2021/8/18 10:40,20.11,20.07,20.12,20.07,-0.15,-0.03,4295,8630402,0.25,0
2021/8/18 10:45,20.08,20.17,20.18,20.07,0.5,0.1,17471,35200021,0.55,0.01
2021/8/18 10:50,20.18,20.18,20.18,20.13,0.05,0.01,15642,31547590,0.25,0.01
2021/8/18 10:55,20.19,20.25,20.28,20.17,0.35,0.07,37858,76567390,0.55,0.02
2021/8/18 11:00,20.24,20.35,20.36,20.24,0.49,0.1,33462,67967014,0.59,0.02
2021/8/18 11:05,20.36,20.44,20.45,20.34,0.44,0.09,31396,64022477,0.54,0.02
2021/8/18 11:10,20.44,20.36,20.45,20.32,-0.39,-0.08,30080,61319893,0.64,0.02
2021/8/18 11:15,20.36,20.42,20.44,20.36,0.29,0.06,19563,39908638,0.39,0.01
2021/8/18 11:20,20.41,20.45,20.46,20.37,0.15,0.03,27880,56925243,0.44,0.01
2021/8/18 11:25,20.45,20.58,20.6,20.44,0.64,0.13,58675,120347358,0.78,0.03
2021/8/18 11:30,20.6,20.63,20.68,20.6,0.24,0.05,66053,136360119,0.39,0.03
2021/8/18 13:05,20.66,20.8,20.91,20.62,0.82,0.17,103433,214744794,1.41,0.05
2021/8/18 13:10,20.8,20.95,21.05,20.8,0.72,0.15,78543,164677234,1.2,0.04
2021/8/18 13:15,20.97,21.14,21.2,20.96,0.91,0.19,100990,213271486,1.15,0.05
2021/8/18 13:20,21.1,21,21.16,20.97,-0.66,-0.14,45358,95643534,0.9,0.02
2021/8/18 13:25,21,20.85,21,20.83,-0.71,-0.15,25633,53601664,0.81,0.01
2021/8/18 13:30,20.83,20.72,20.88,20.72,-0.62,-0.13,20410,42466377,0.77,0.01
